submit20.mit.edu

/home/submit/villaj/.local/bin/julia-1

Running Julia Code
Gathering arguments...
Formatting data...
- Using preexisting train and test sets
Preparing for training...
Beginning training...
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 3
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2022-12-06_11-35-43_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1, loss=13.381958991289139
    epoch 2054, loss=0.6812860555946827
    epoch 1912, loss=0.6562151601538062
    epoch 1953, loss=0.624614804983139
    epoch 2055, loss=0.681469168048352
    epoch 1913, loss=0.6560359615832567
    epoch 2056, loss=0.6818801634944975
    epoch 1954, loss=0.6231714673340321
    epoch 1914, loss=0.6563481520861387
    epoch 1955, loss=0.6229605353437364
    epoch 1915, loss=0.6557485610246658
    epoch 1956, loss=0.6237412709742785
    epoch 2057, loss=0.6815713602118194
    epoch 1916, loss=0.6556246369145811
    epoch 1957, loss=0.6226164274848998
    epoch 2058, loss=0.6817491627298295
    epoch 1917, loss=0.6550648240372539
    epoch 2059, loss=0.682183706201613
    epoch 1918, loss=0.6553979124873877
    epoch 1958, loss=0.6229220721870661
    epoch 2060, loss=0.6817749929614365
    epoch 1919, loss=0.6551113063469529
    epoch 2061, loss=0.6815085071139038
    epoch 1959, loss=0.6242976365610957
    epoch 1960, loss=0.622396997641772
    epoch 2062, loss=0.6825087200850248
    epoch 1920, loss=0.6562351500615478
    epoch 1961, loss=0.6225463110022247
    epoch 2063, loss=0.6812849440611899
    epoch 1921, loss=0.6549218236468732
    epoch 1962, loss=0.6225678669288754
    epoch 2064, loss=0.6818146309815347
    epoch 1922, loss=0.6550954612903297
    epoch 1963, loss=0.6222469918429852
    epoch 1923, loss=0.6553862877190113
    epoch 1964, loss=0.6238573687151074
    epoch 2065, loss=0.6815017727203667
    epoch 1924, loss=0.6556303552351892
    epoch 1965, loss=0.6232055076397955
    epoch 2066, loss=0.681172335986048
    epoch 1925, loss=0.6550702210515738
    epoch 1966, loss=0.6227220604196191
    epoch 2067, loss=0.6825450947508216
    epoch 1926, loss=0.6549240443855524
    epoch 2068, loss=0.6808673976920545
    epoch 1927, loss=0.6554846237413585
    epoch 2069, loss=0.6815112764015794
    epoch 1967, loss=0.6229300149716437
    epoch 1928, loss=0.6549727781675756
    epoch 1968, loss=0.622929553501308
    epoch 2070, loss=0.6813026834279299
    epoch 1929, loss=0.6554198726080358
    epoch 1969, loss=0.621862631291151
    epoch 1930, loss=0.6554627697914839
    epoch 1970, loss=0.6227212962694466
    epoch 1931, loss=0.6555702304467559
    epoch 2071, loss=0.681754500605166
    epoch 1971, loss=0.6224255934357643
    epoch 2072, loss=0.6814575139433146
    epoch 1932, loss=0.6553261410444975
    epoch 2073, loss=0.6822131620720029
    epoch 1933, loss=0.6541977385058999
    epoch 1972, loss=0.6226707515306771
    epoch 2074, loss=0.6817001830786467
    epoch 1934, loss=0.6550226183608174
    epoch 1973, loss=0.6217830921523273
    epoch 1935, loss=0.6551092406734824
    epoch 2075, loss=0.6813450343906879
    epoch 1974, loss=0.6229796106927097
    epoch 2076, loss=0.6810950580984354
    epoch 1975, loss=0.6236108220182359
    epoch 2077, loss=0.6816182741895318
    epoch 1936, loss=0.6555178710259497
    epoch 1976, loss=0.6233320175670087
    epoch 2078, loss=0.6814590962603688
    epoch 1937, loss=0.6551812435500324
    epoch 1977, loss=0.6219695513136685
    epoch 2079, loss=0.681633472442627
    epoch 1938, loss=0.6552906325086951
    epoch 2080, loss=0.6806001015938818
    epoch 1939, loss=0.6552963224239647
    epoch 1978, loss=0.6217428734526038
    epoch 2081, loss=0.6807672060094774
    epoch 1940, loss=0.6553933583199978
    epoch 1979, loss=0.6225266447290778
    epoch 1941, loss=0.655182873364538
    epoch 1980, loss=0.6219440237618983
    epoch 1942, loss=0.653878471814096
    epoch 2082, loss=0.681405080948025
    epoch 1981, loss=0.6226429138332605
    epoch 1943, loss=0.6545885517261922
    epoch 2083, loss=0.680715593509376
    epoch 1982, loss=0.6233815993182361
    epoch 1944, loss=0.6540653263218701
    epoch 2084, loss=0.6813241769559681
    epoch 2085, loss=0.6825529849156737
    epoch 1945, loss=0.654573658015579
    epoch 1983, loss=0.6219369475729764
    epoch 2086, loss=0.6813778732903302
    epoch 1946, loss=0.6544588305987418
    epoch 1984, loss=0.6225527753122151
    epoch 2087, loss=0.6811523092910647
    epoch 1947, loss=0.6544502009637654
    epoch 1985, loss=0.6219000318087637
    epoch 1948, loss=0.6549043077975512
    epoch 1986, loss=0.6219142791815102
    epoch 1949, loss=0.6547016599215567
    epoch 2088, loss=0.680593375582248
    epoch 1987, loss=0.6217066370882094
    epoch 1950, loss=0.6543280803598464
    epoch 2089, loss=0.6810689708217978
    epoch 1988, loss=0.6223257738165557
    epoch 2090, loss=0.681345661636442
    epoch 1989, loss=0.6216170829720795
    epoch 2091, loss=0.6802967940457165
    epoch 1951, loss=0.6549066533334553
    epoch 1990, loss=0.6220279457047582
    epoch 1952, loss=0.6548221022821963
    epoch 2092, loss=0.6812273464165628
    epoch 1991, loss=0.621973464731127
    epoch 2093, loss=0.6803808915428817
    epoch 1953, loss=0.6550814481452107
    epoch 1954, loss=0.6536112553440034
    epoch 2094, loss=0.6805364657193422
    epoch 1955, loss=0.6554739624261856
    epoch 1992, loss=0.6214230339974165
    epoch 2095, loss=0.680304086767137
    epoch 1956, loss=0.6541314669884741
    epoch 1993, loss=0.6216523363254964
    epoch 2096, loss=0.681530631147325
    epoch 1994, loss=0.6223492743447423
    epoch 2097, loss=0.6809587045572698
    epoch 1995, loss=0.6217675916850567
    epoch 2098, loss=0.6808459088206291
    epoch 1957, loss=0.6542302458547056
    epoch 1996, loss=0.6223522098734975
    epoch 2099, loss=0.6811275775544345
    epoch 1958, loss=0.654419525526464
    epoch 1997, loss=0.621465883217752
    epoch 1959, loss=0.6545724216848612
    epoch 1998, loss=0.6216868003830314
    epoch 1960, loss=0.6542877964675426
    epoch 2100, loss=0.6810683491639793
    epoch 1999, loss=0.6218846188858151
    epoch 1961, loss=0.6540269730612636
    epoch 2101, loss=0.6812503463588655
    epoch 2000, loss=0.6215878440998495
    epoch 2102, loss=0.6799200680106878
    epoch 2001, loss=0.6216354509815574
    epoch 2103, loss=0.6807533148676157
    epoch 1962, loss=0.6540145790204406
    epoch 2002, loss=0.6214131820015609
    epoch 1963, loss=0.6550512704998255
    epoch 2104, loss=0.6808983134105802
    epoch 2003, loss=0.6215714160352945
    epoch 1964, loss=0.654036745429039
    epoch 2105, loss=0.6818707585334778
    epoch 1965, loss=0.6541833854280412
    epoch 2106, loss=0.6798184616491199
    epoch 1966, loss=0.6551380082964897
    epoch 2004, loss=0.6212881794199347
    epoch 2107, loss=0.6803221153095365
    epoch 1967, loss=0.6537248915992677
    epoch 2108, loss=0.6807571770623326
    epoch 2005, loss=0.6211252748034894
    epoch 2109, loss=0.6808390566147864
    epoch 2006, loss=0.6209733514115214
    epoch 2110, loss=0.680447923950851
    epoch 2007, loss=0.6203762013465166
    epoch 1968, loss=0.6548444163054228
    epoch 2111, loss=0.6806046552956104
    epoch 2008, loss=0.6213365024887025
    epoch 1969, loss=0.6541649391874671
    epoch 2112, loss=0.6805003401823342
    epoch 1970, loss=0.6547291977331042
    epoch 2113, loss=0.680333583150059
    epoch 1971, loss=0.6543061337433755
    epoch 2009, loss=0.6224944479763508
    epoch 2114, loss=0.6803609952330589
    epoch 1972, loss=0.6541517334990203
    epoch 2010, loss=0.6220343052409589
    epoch 2115, loss=0.6804610933177173
    epoch 2011, loss=0.6212196894921362
    epoch 2116, loss=0.679605798330158
    epoch 2012, loss=0.6201012236997485
    epoch 1973, loss=0.6540714483708143
    epoch 2117, loss=0.680091162212193
    epoch 2013, loss=0.6219361377879977
    epoch 1974, loss=0.6539080599322915
    epoch 2118, loss=0.6814912622794509
    epoch 1975, loss=0.6540239453315735
    epoch 2119, loss=0.6808617878705263
    epoch 1976, loss=0.6529450034722686
    epoch 2014, loss=0.6209347322583199
    epoch 2120, loss=0.6797461532987654
    epoch 1977, loss=0.6530884890817106
    epoch 2015, loss=0.6206471188925207
    epoch 2121, loss=0.6810582731850445
    epoch 1978, loss=0.6534463381394744
    epoch 2016, loss=0.6213413663208485
    epoch 2122, loss=0.6805450790561736
    epoch 2017, loss=0.6198110673576593
    epoch 2123, loss=0.6800566790625453
    epoch 1979, loss=0.6534746829420328
    epoch 2018, loss=0.6204908299259841
    epoch 2124, loss=0.6796981547959149
    epoch 1980, loss=0.6540966243483126
    epoch 2019, loss=0.6209553182125092
    epoch 1981, loss=0.6539148460142314
    epoch 2020, loss=0.6209495128132403
    epoch 2125, loss=0.6802867683582008
    epoch 1982, loss=0.653835310600698
    epoch 2021, loss=0.6213035313412547
    epoch 2126, loss=0.6796057135798037
    epoch 1983, loss=0.6544002341106534
    epoch 2022, loss=0.6207618461921811
    epoch 2127, loss=0.6803511148318648
    epoch 2023, loss=0.6208994626067579
    epoch 2128, loss=0.6801618514582515
    epoch 1984, loss=0.6541678998619318
    epoch 2024, loss=0.6206151079386473
    epoch 2129, loss=0.680832561571151
    epoch 1985, loss=0.6533980006352067
    epoch 2025, loss=0.6195251867175102
    epoch 2130, loss=0.6800209931097925
    epoch 1986, loss=0.6537325135432184
    epoch 2026, loss=0.6203978103585541
    epoch 1987, loss=0.6539361937902868
    epoch 2027, loss=0.6200663084164262
    epoch 1988, loss=0.6532409288920462
    epoch 2131, loss=0.6805786811746657
    epoch 2028, loss=0.6205240041017532
    epoch 1989, loss=0.654463532846421
    epoch 2132, loss=0.6810729796998203
    epoch 2029, loss=0.6197839840315282
    epoch 2133, loss=0.6805227333679795
    epoch 2030, loss=0.6201416566036642
    epoch 2134, loss=0.6806914857588708
    epoch 2031, loss=0.62003593146801
    epoch 1990, loss=0.6538918353617191
    epoch 2135, loss=0.6801705034449697
    epoch 2032, loss=0.6204797369427979
    epoch 1991, loss=0.6536015858873725
    epoch 2033, loss=0.6212102803401649
    epoch 1992, loss=0.6532478332519531
    epoch 2034, loss=0.6201583221554756
    epoch 1993, loss=0.6541881584562361
    epoch 2136, loss=0.6801814851351082
    epoch 1994, loss=0.6549702719785273
    epoch 2035, loss=0.6200992385856807
    epoch 2137, loss=0.6805097251199186
    epoch 2036, loss=0.6196978795342147
    epoch 2138, loss=0.6809417102485895
    epoch 2037, loss=0.6191914123483002
    epoch 2139, loss=0.6796167814172804
    epoch 1995, loss=0.653275697492063
    epoch 2038, loss=0.6199423810467124
    epoch 2140, loss=0.67962112929672
    epoch 1996, loss=0.6529661654494703
    epoch 1997, loss=0.6536372825503349
    epoch 2141, loss=0.6802214635536075
    epoch 1998, loss=0.6530266655609012
    epoch 2142, loss=0.6795004736632109
    epoch 2039, loss=0.619371241889894
    epoch 1999, loss=0.6527302358299494
    epoch 2143, loss=0.6799829108640552
    epoch 2040, loss=0.6192682781256735
    epoch 2000, loss=0.6540253581479192
    epoch 2144, loss=0.679872318636626
    epoch 2041, loss=0.618485008366406
    epoch 2145, loss=0.6791181224398315
    epoch 2042, loss=0.619828965049237
    epoch 2146, loss=0.6801271280273795
    epoch 2001, loss=0.6528040370903909
    epoch 2043, loss=0.620102521032095
    epoch 2002, loss=0.6531425397843122
    epoch 2147, loss=0.6808239202946424
    epoch 2044, loss=0.6190876350738108
    epoch 2003, loss=0.6526657617650926
    epoch 2045, loss=0.6198731176555157
    epoch 2004, loss=0.6535174595192075
    epoch 2046, loss=0.6196364262141287
    epoch 2148, loss=0.6802590512670577
    epoch 2005, loss=0.6532463524490595
    epoch 2047, loss=0.6199797098524868
    epoch 2149, loss=0.6801675618626177
    epoch 2006, loss=0.6520765288732946
    epoch 2150, loss=0.6786265755072236
    epoch 2007, loss=0.6527843284420669
    epoch 2151, loss=0.6786938006989658
    epoch 2048, loss=0.6192484893836081
    epoch 2008, loss=0.6530685601755977
    epoch 2152, loss=0.6811722894199193
    epoch 2049, loss=0.6190893333405256
    epoch 2153, loss=0.679459375794977
    epoch 2050, loss=0.6185220181941986
    epoch 2009, loss=0.6531698675826192
    epoch 2154, loss=0.6793613457120955
    epoch 2051, loss=0.6197077864781022
    epoch 2010, loss=0.6527354926802218
    epoch 2155, loss=0.6801072573289275
    epoch 2052, loss=0.6201064293272793
    epoch 2011, loss=0.6532642738893628
    epoch 2053, loss=0.6184533042833209
    epoch 2012, loss=0.6535414406098425
    epoch 2054, loss=0.618860992603004
    epoch 2156, loss=0.6805181866511703
    epoch 2013, loss=0.653129427228123
    epoch 2055, loss=0.6187854292802513
    epoch 2157, loss=0.6789440005086362
    epoch 2014, loss=0.6528404955752194
    epoch 2056, loss=0.6190266432240605
    epoch 2158, loss=0.6801690510474145
    epoch 2057, loss=0.6188711263239384
    epoch 2159, loss=0.6800483125261962
    epoch 2015, loss=0.6520281615667045
    epoch 2058, loss=0.6184666468761861
    epoch 2160, loss=0.6793542499653995
    epoch 2016, loss=0.6537948702462018
    epoch 2059, loss=0.6185426991432905
    epoch 2161, loss=0.678889992646873
    epoch 2017, loss=0.6531328991986811
    epoch 2162, loss=0.6789475940167904
    epoch 2018, loss=0.652845318429172
    epoch 2163, loss=0.6795091279782355
    epoch 2060, loss=0.6186912856064737
    epoch 2019, loss=0.6540379184298217
    epoch 2164, loss=0.6791959591209888
    epoch 2061, loss=0.6181677398271859
    epoch 2020, loss=0.6533476146869361
    epoch 2165, loss=0.6795186540111899
    epoch 2062, loss=0.618577997200191
    epoch 2166, loss=0.6794099067337811
    epoch 2063, loss=0.6189329475164413
    epoch 2021, loss=0.6533227087929845
    epoch 2167, loss=0.6790893338620663
    epoch 2064, loss=0.6191625841893256
    epoch 2022, loss=0.6525301146320999
    epoch 2168, loss=0.6795929367654026
    epoch 2023, loss=0.6526944586075842
    epoch 2169, loss=0.6792424703016877
    epoch 2065, loss=0.6181777333840728
    epoch 2024, loss=0.6532338382676244
    epoch 2170, loss=0.6791117344982922
    epoch 2066, loss=0.6188259646296501
    epoch 2025, loss=0.6529021305032074
    epoch 2171, loss=0.6788711878471076
    epoch 2067, loss=0.6177342142909765
    epoch 2172, loss=0.6791862146928906
    epoch 2068, loss=0.6178215388208628
    epoch 2026, loss=0.652334600687027
    epoch 2173, loss=0.6794473705813289
    epoch 2069, loss=0.6179452729411423
    epoch 2027, loss=0.6519640092737973
    epoch 2174, loss=0.6791939246468246
    epoch 2070, loss=0.6185591300018132
    epoch 2028, loss=0.6527508101426065
    epoch 2071, loss=0.6181333707645535
    epoch 2029, loss=0.6524937613867223
    epoch 2175, loss=0.6797945159487426
    epoch 2072, loss=0.6179754454642534
    epoch 2030, loss=0.652103035710752
    epoch 2176, loss=0.6786813312210143
    epoch 2073, loss=0.6183156496845186
    epoch 2031, loss=0.6522339941002429
    epoch 2074, loss=0.6185079109854996
    epoch 2032, loss=0.6523812771774828
    epoch 2075, loss=0.6181408022530377
    epoch 2033, loss=0.6522800154052675
    epoch 2177, loss=0.6790821366012096
    epoch 2076, loss=0.6169230127707124
    epoch 2034, loss=0.6529709044843912
    epoch 2178, loss=0.6789722088724375
    epoch 2077, loss=0.618129713460803
    epoch 2179, loss=0.6784531874582171
    epoch 2078, loss=0.6170399524271488
    epoch 2180, loss=0.6794887501746416
    epoch 2035, loss=0.6518051726743579
    epoch 2079, loss=0.6176325865089893
    epoch 2181, loss=0.6787389745004475
    epoch 2036, loss=0.6530188140459359
    epoch 2080, loss=0.6177621888928115
    epoch 2037, loss=0.6518385764211416
    epoch 2081, loss=0.6178045589476824
    epoch 2038, loss=0.6522658825851977
    epoch 2182, loss=0.6794982966966927
    epoch 2082, loss=0.6184826376847923
    epoch 2039, loss=0.6537015619687736
    epoch 2183, loss=0.6787722301669419
    epoch 2083, loss=0.6175222569145262
    epoch 2184, loss=0.6789674810133874
    epoch 2084, loss=0.6171733210794628
    epoch 2185, loss=0.679382395464927
    epoch 2040, loss=0.6524693393148482
    epoch 2085, loss=0.6178276622667909
    epoch 2186, loss=0.6783993816934526
    epoch 2041, loss=0.652268597856164
    epoch 2086, loss=0.6171126700937748
    epoch 2187, loss=0.67862150631845
    epoch 2042, loss=0.6527961771935225
    epoch 2087, loss=0.6180002819746733
    epoch 2043, loss=0.6515669072978199
    epoch 2088, loss=0.6172434571199119
    epoch 2044, loss=0.6531586521305144
    epoch 2188, loss=0.6789725832641125
    epoch 2089, loss=0.6180404415354133
    epoch 2045, loss=0.6527745723724365
    epoch 2189, loss=0.6793403653427958
    epoch 2090, loss=0.6172153046354651
    epoch 2190, loss=0.6799077019095421
    epoch 2091, loss=0.6171225914731622
    epoch 2191, loss=0.6784925423562527
    epoch 2092, loss=0.6170967221260071
    epoch 2046, loss=0.6522041545249522
    epoch 2192, loss=0.6783457635901868
    epoch 2093, loss=0.616927876137197
    epoch 2047, loss=0.652805304620415
    epoch 2094, loss=0.6165571319870651
    epoch 2048, loss=0.652190082706511
    epoch 2193, loss=0.6801381423138082
    epoch 2049, loss=0.6520634107291698
    epoch 2095, loss=0.6182439094409347
    epoch 2050, loss=0.6536409305408597
    epoch 2194, loss=0.6798321823589504
    epoch 2096, loss=0.6169179249554873
    epoch 2195, loss=0.6784184956923127
    epoch 2097, loss=0.6171522079966962
    epoch 2196, loss=0.679390714969486
    epoch 2098, loss=0.6168717294931412
    epoch 2051, loss=0.6520941089838743
    epoch 2197, loss=0.6786415930837393
    epoch 2099, loss=0.6166834509931505
    epoch 2052, loss=0.6525728930719197
    epoch 2198, loss=0.6786633394658566
    epoch 2053, loss=0.6531140576116741
    epoch 2199, loss=0.678012971766293
    epoch 2100, loss=0.6166736190207303
    epoch 2054, loss=0.6519998116418719
    epoch 2200, loss=0.6781630022451282
    epoch 2055, loss=0.651984834112227
    epoch 2101, loss=0.6164816599339247
    epoch 2201, loss=0.6785486149601638
    epoch 2102, loss=0.6177843944169581
    epoch 2202, loss=0.6791289760731161
    epoch 2103, loss=0.6168009079992771
    epoch 2203, loss=0.679074504878372
    epoch 2056, loss=0.6528082801960409
    epoch 2104, loss=0.6165118720382452
    epoch 2204, loss=0.6782530667260289
